SURVYEAR,FIPST,STATE,COUNTY,DELETETHIS,TOTD912,EBS912,DRP912,TOTDPL,AFGEB,AFGR,TOTOHC
2009-10,28,2,800,420,-9,339,-9,56,115,48.7,12
2009-10,28,2,800,450,-9,566,-9,122,167,73.1,5
2009-10,28,2,800,510,-9,315,-9,66,103,64.1,5
2009-10,28,2,800,540,-9,276,-9,51,75,68,6
2009-10,28,2,800,570,-9,532,-9,119,153,77.8,13
2009-10,28,2,800,600,-9,390,-9,75,118,63.6,10
2009-10,28,2,800,630,-9,1472,-9,319,441,72.3,18
2009-10,28,2,800,660,-9,285,-9,47,87,54,3
2009-10,28,2,800,690,-9,85,-9,20,27,74.1,1
2009-10,28,2,800,720,-9,217,-9,35,65,53.8,5
2009-10,28,2,800,750,-9,922,-9,169,270,62.6,15
2009-10,28,2,800,780,-9,162,-9,30,54,55.6,4
2009-10,28,2,800,810,-9,170,-9,26,48,54.2,3
2009-10,28,2,800,820,-9,400,-9,97,118,82.2,1
2009-10,28,2,800,840,-9,885,-9,147,267,55.1,6
2009-10,28,2,800,870,-9,661,-9,133,180,73.9,14
2009-10,28,2,800,900,-9,987,-9,153,303,50.5,19
2009-10,28,2,800,930,-9,306,-9,58,84,69,6
2009-10,28,2,800,960,-9,170,-9,21,34,61.8,7
2009-10,28,2,800,990,-9,416,-9,84,141,59.6,9
2009-10,28,2,801,020,-9,523,-9,106,139,76.3,4
2009-10,28,2,801,050,-9,916,-9,133,224,59.4,18
2009-10,28,2,801,080,-9,-2,-9,-2,-2,-2,-2
2009-10,28,2,801,090,-9,1372,-9,263,349,75.4,7
2009-10,28,2,801,100,-9,258,-9,45,-2,-2,3
2009-10,28,2,801,110,-9,260,-9,58,97,59.8,1
2009-10,28,2,801,140,-9,176,-9,42,65,64.6,2
2009-10,28,2,801,170,-9,487,-9,89,140,63.6,9
2009-10,28,2,801,188,-9,-2,-9,-2,-2,-2,-2
2009-10,28,2,801,189,-9,23,-9,-1,4,-1,0
2009-10,28,2,801,190,-9,38,-9,-1,15,-1,0
2009-10,28,2,801,191,-9,42,-9,-2,22,-2,-2
2009-10,28,2,801,192,-9,-2,-9,-2,-2,-2,-2
2009-10,28,2,801,193,-9,-2,-9,-2,-2,-2,-2
2009-10,28,2,801,194,-9,-2,-9,-1,-2,-2,-1
2009-10,28,2,801,196,-9,-2,-9,-2,-2,-2,-2
2009-10,28,2,801,200,-9,1269,-9,239,429,55.7,34
2009-10,28,2,801,220,-9,846,-9,147,230,63.9,13
2009-10,28,2,801,260,-9,494,-9,96,145,66.2,6
2009-10,28,2,801,290,-9,921,-9,161,268,60.1,44
2009-10,28,2,801,320,-9,8744,-9,1622,2278,71.2,90
2009-10,28,2,801,350,-9,178,-9,24,48,50,4
2009-10,28,2,801,360,-9,133,-9,19,43,44.2,4
2009-10,28,2,801,380,-9,337,-9,65,103,63.1,12
2009-10,28,2,801,410,-9,414,-9,60,129,46.5,9
2009-10,28,2,801,440,-9,237,-9,49,72,68.1,0
2009-10,28,2,801,470,-9,408,-9,63,100,63,8
2009-10,28,2,801,490,-9,240,-9,48,119,40.3,4
2009-10,28,2,801,510,-9,583,-9,88,-2,-2,13
2009-10,28,2,801,530,-9,402,-9,78,127,61.4,12
2009-10,28,2,801,560,-9,1184,-9,202,342,59.1,11
2009-10,28,2,801,590,-9,540,-9,104,163,63.8,9
2009-10,28,2,801,620,-9,1880,-9,252,548,46,30
2009-10,28,2,801,650,-9,711,-9,107,240,44.6,18
2009-10,28,2,801,680,-9,1283,-9,230,418,55,24
2009-10,28,2,801,710,-9,1607,-9,327,442,74,29
2009-10,28,2,801,740,-9,1251,-9,211,316,66.8,22
2009-10,28,2,801,770,-9,3741,-9,724,1080,67,34
2009-10,28,2,801,800,-9,1213,-9,199,341,58.4,25
2009-10,28,2,801,830,-9,406,-9,70,140,50,6
2009-10,28,2,801,840,-9,192,-9,47,-2,-2,0
2009-10,28,2,801,860,-9,1935,-9,372,513,72.5,37
2009-10,28,2,801,890,-9,267,-9,55,77,71.4,4
2009-10,28,2,801,950,-9,460,-9,85,145,58.6,8
2009-10,28,2,801,980,-9,1025,-9,169,291,58.1,11
2009-10,28,2,802,010,-9,510,-9,93,158,58.9,6
2009-10,28,2,802,040,-9,508,-9,106,157,67.5,5
2009-10,28,2,802,070,-9,849,-9,145,238,60.9,17
2009-10,28,2,802,100,-9,1101,-9,223,309,72.2,15
2009-10,28,2,802,160,-9,2722,-9,545,731,74.6,17
2009-10,28,2,802,190,-9,8493,-9,1387,2524,55,143
2009-10,28,2,802,220,-9,465,-9,82,118,69.5,15
2009-10,28,2,802,250,-9,540,-9,78,160,48.8,10
2009-10,28,2,802,280,-9,2233,-9,415,592,70.1,32
2009-10,28,2,802,310,-9,333,-9,54,97,55.7,6
2009-10,28,2,802,340,-9,586,-9,109,169,64.5,11
2009-10,28,2,802,370,-9,707,-9,146,194,75.3,12
2009-10,28,2,802,400,-9,2389,-9,451,625,72.2,34
2009-10,28,2,802,430,-9,1928,-9,352,537,65.5,45
2009-10,28,2,802,460,-9,751,-9,114,224,50.9,15
2009-10,28,2,802,490,-9,642,-9,90,190,47.4,8
2009-10,28,2,802,520,-9,946,-9,160,261,61.3,21
2009-10,28,2,802,550,-9,1971,-9,307,532,57.7,33
2009-10,28,2,802,580,-9,841,-9,127,228,55.7,16
2009-10,28,2,802,610,-9,332,-9,60,74,81.1,12
2009-10,28,2,802,640,-9,876,-9,197,253,77.9,14
2009-10,28,2,802,670,-9,905,-9,183,239,76.6,4
2009-10,28,2,802,700,-9,761,-9,156,238,65.5,18
2009-10,28,2,802,730,-9,1615,-9,313,482,64.9,36
2009-10,28,2,802,760,-9,240,-9,50,77,64.9,6
2009-10,28,2,802,790,-9,3365,-9,676,888,76.1,21
2009-10,28,2,802,820,-9,719,-9,124,209,59.3,16
2009-10,28,2,802,850,-9,909,-9,165,271,60.9,22
2009-10,28,2,802,880,-9,840,-9,121,221,54.8,11
2009-10,28,2,802,910,-9,1689,-9,315,469,67.2,31
2009-10,28,2,802,940,-9,726,-9,130,187,69.5,14
2009-10,28,2,802,970,-9,126,-9,26,35,74.3,0
2009-10,28,2,803,000,-9,941,-9,201,290,69.3,12
2009-10,28,2,803,030,-9,1067,-9,164,352,46.6,19
2009-10,28,2,803,060,-9,895,-9,160,244,65.6,9
2009-10,28,2,803,090,-9,402,-9,100,133,75.2,6
2009-10,28,2,803,120,-9,637,-9,124,182,68.1,14
2009-10,28,2,803,150,-9,523,-9,102,149,68.5,7
2009-10,28,2,803,180,-9,303,-9,50,87,57.5,6
2009-10,28,2,803,210,-9,479,-9,70,134,52.2,6
2009-10,28,2,803,240,-9,662,-9,107,146,73.3,1
2009-10,28,2,803,270,-9,372,-9,75,121,62,11
2009-10,28,2,803,300,-9,606,-9,105,188,55.9,15
2009-10,28,2,803,360,-9,1649,-9,346,452,76.5,4
2009-10,28,2,803,390,-9,186,-9,23,55,41.8,4
2009-10,28,2,803,420,-9,254,-9,53,82,64.6,8
2009-10,28,2,803,450,-9,886,-9,184,253,72.7,0
2009-10,28,2,803,480,-9,2066,-9,400,564,70.9,27
2009-10,28,2,803,510,-9,511,-9,128,138,92.8,2
2009-10,28,2,803,520,-9,1002,-9,182,296,61.5,10
2009-10,28,2,803,530,-9,1166,-9,217,331,65.6,23
2009-10,28,2,803,540,-9,917,-9,160,250,64,5
2009-10,28,2,803,570,-9,390,-9,88,116,75.9,11
2009-10,28,2,803,600,-9,318,-9,58,73,79.5,0
2009-10,28,2,803,630,-9,1069,-9,220,322,68.3,1
2009-10,28,2,803,660,-9,887,-9,162,248,65.3,16
2009-10,28,2,803,690,-9,685,-9,125,184,67.9,8
2009-10,28,2,803,720,-9,665,-9,119,189,63,8
2009-10,28,2,803,750,-9,622,-9,117,179,65.4,14
2009-10,28,2,803,780,-9,582,-9,110,206,53.4,12
2009-10,28,2,803,810,-9,374,-9,75,135,55.6,9
2009-10,28,2,803,830,-9,5011,-9,932,1305,71.4,39
2009-10,28,2,803,870,-9,239,-9,52,58,89.7,4
2009-10,28,2,803,900,-9,995,-9,183,320,57.2,24
2009-10,28,2,803,930,-9,539,-9,95,140,67.9,8
2009-10,28,2,803,960,-9,308,-9,56,90,62.2,0
2009-10,28,2,803,990,-9,1222,-9,161,345,46.7,21
2009-10,28,2,804,020,-9,919,-9,172,242,71.1,13
2009-10,28,2,804,050,-9,1193,-9,205,353,58.1,24
2009-10,28,2,804,080,-9,570,-9,84,164,51.2,4
2009-10,28,2,804,110,-9,701,-9,131,215,60.9,17
2009-10,28,2,804,140,-9,1083,-9,196,304,64.5,7
2009-10,28,2,804,170,-9,787,-9,140,216,64.8,9
2009-10,28,2,804,200,-9,297,-9,52,118,44.1,1
2009-10,28,2,804,230,-9,813,-9,171,249,68.7,11
2009-10,28,2,804,260,-9,976,-9,176,282,62.4,14
2009-10,28,2,804,290,-9,531,-9,61,139,43.9,17
2009-10,28,2,804,320,-9,1962,-9,341,552,61.8,18
2009-10,28,2,804,350,-9,754,-9,173,211,82,15
2009-10,28,2,804,380,-9,232,-9,50,80,62.5,3
2009-10,28,2,804,440,-9,708,-9,122,188,64.9,13
2009-10,28,2,804,470,-9,2341,-9,365,724,50.4,40
2009-10,28,2,804,500,-9,350,-9,55,97,56.7,8
2009-10,28,2,804,530,-9,1073,-9,183,310,59,21
2009-10,28,2,804,560,-9,483,-9,91,141,64.5,7
2009-10,28,2,804,590,-9,461,-9,100,141,70.9,11
2009-10,28,2,804,620,-9,1022,-9,191,325,58.8,14
2009-10,28,2,804,650,-9,281,-9,53,106,50,2
2009-10,28,2,804,680,-9,564,-9,112,186,60.2,17
2009-10,28,2,804,710,-9,397,-9,47,96,49,4
2009-10,28,2,804,740,-9,343,-9,65,109,59.6,8
2009-10,28,2,804,770,-9,821,-9,124,228,54.4,11
2009-10,28,2,804,800,-9,509,-9,96,159,60.4,6
2009-10,29,2,900,001,12,215,5.6,54,62,87.1,-2
2009-10,29,2,900,002,-3,245,-3,70,81,86.4,-2
2009-10,29,2,900,003,-3,224,-3,54,63,85.7,-2
2009-10,29,2,900,004,26,486,5.3,106,156,67.9,-2
2009-10,29,2,900,005,-4,0,-4,-2,-2,-2,-2
2009-10,29,2,900,006,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,007,-4,0,-4,-2,-2,-2,-2
2009-10,29,2,900,008,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,009,-1,828,-1,42,306,13.7,-2
2009-10,29,2,900,011,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,012,150,250,60,54,-2,-2,-2
2009-10,29,2,900,013,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,014,21,348,6,54,-2,-2,-2
2009-10,29,2,900,015,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,016,46,77,59.7,-1,-2,-1,-2
2009-10,29,2,900,017,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,018,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,019,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,020,-3,47,-3,8,6,100,-2
2009-10,29,2,900,021,-3,31,-3,5,5,100,-2
2009-10,29,2,900,022,-3,468,-3,71,83,85.5,-2
2009-10,29,2,900,023,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,024,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,025,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,026,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,027,-3,237,-3,44,-2,-2,-2
2009-10,29,2,900,028,44,125,35.2,-1,-2,-1,-2
2009-10,29,2,900,029,11,193,5.7,50,-2,-2,-2
2009-10,29,2,900,030,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,031,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,574,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,575,-3,175,-3,-1,-2,-2,-2
2009-10,29,2,900,576,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,577,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,578,-3,447,-3,46,-2,-2,-2
2009-10,29,2,900,579,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,580,-1,655,-1,144,-2,-2,-2
2009-10,29,2,900,581,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,582,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,583,46,378,12.2,58,-2,-2,-2
2009-10,29,2,900,585,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,586,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,587,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,588,154,215,71.6,30,-2,-2,-2
2009-10,29,2,900,589,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,590,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,900,591,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,901,000,-3,5232,-3,1213,1343,90.3,-2
2009-10,29,2,902,850,-3,248,-3,51,61,83.6,-2
2009-10,29,2,902,880,9,139,6.5,32,42,76.2,-2
2009-10,29,2,902,910,-3,845,-3,186,194,95.9,-2
2009-10,29,2,902,970,-3,142,-3,39,43,90.7,-2
2009-10,29,2,903,000,-3,146,-3,25,30,83.3,-2
2009-10,29,2,903,040,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,903,060,-3,260,-3,54,67,80.6,-2
2009-10,29,2,903,120,-3,127,-3,37,37,100,-2
2009-10,29,2,903,150,-3,384,-3,102,106,96.2,-2
2009-10,29,2,903,200,-3,191,-3,31,44,70.5,-2
2009-10,29,2,903,270,-3,266,-3,69,84,82.1,-2
2009-10,29,2,903,480,-3,70,-3,18,17,100,-2
2009-10,29,2,904,020,-3,595,-3,123,169,72.8,-2
2009-10,29,2,904,050,-3,453,-3,100,123,81.3,-2
2009-10,29,2,904,080,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,904,110,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,904,140,-3,107,-3,33,30,100,-2
2009-10,29,2,904,170,-3,43,-3,9,12,75,-2
2009-10,29,2,904,500,-3,535,-3,156,166,94,-2
2009-10,29,2,904,530,-3,91,-3,19,23,82.6,-2
2009-10,29,2,904,590,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,904,620,-3,1412,-3,291,355,82,-2
2009-10,29,2,904,890,-3,298,-3,81,88,92,-2
2009-10,29,2,904,950,-3,153,-3,31,38,81.6,-2
2009-10,29,2,904,980,-3,107,-3,26,32,81.3,-2
2009-10,29,2,905,070,-3,145,-3,34,39,87.2,-2
2009-10,29,2,905,130,-3,181,-3,50,52,96.2,-2
2009-10,29,2,905,190,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,905,250,-3,237,-3,67,83,80.7,-2
2009-10,29,2,905,280,-3,284,-3,75,87,86.2,-2
2009-10,29,2,905,310,-3,4269,-3,993,1085,91.5,-2
2009-10,29,2,905,370,-3,796,-3,182,212,85.8,-2
2009-10,29,2,905,400,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,905,430,-3,944,-3,210,258,81.4,-2
2009-10,29,2,905,580,-3,571,-3,151,164,92.1,-2
2009-10,29,2,905,610,-3,40,-3,7,6,100,-2
2009-10,29,2,905,640,18,299,6,75,93,80.6,-2
2009-10,29,2,905,660,-3,499,-3,136,157,86.6,-2
2009-10,29,2,905,700,-3,135,-3,24,21,100,-2
2009-10,29,2,905,730,-3,83,-3,24,24,100,-2
2009-10,29,2,905,760,-3,1363,-3,311,319,97.5,-2
2009-10,29,2,905,790,-3,80,-3,16,19,84.2,-2
2009-10,29,2,905,820,-3,97,-3,20,25,80,-2
2009-10,29,2,905,850,-3,31,-3,8,10,80,-2
2009-10,29,2,905,880,-3,267,-3,69,68,100,-2
2009-10,29,2,905,910,-3,72,-3,15,16,93.8,-2
2009-10,29,2,905,940,-3,309,-3,60,84,71.4,-2
2009-10,29,2,906,000,-3,84,-3,28,30,93.3,-2
2009-10,29,2,906,030,-3,65,-3,17,20,85,-2
2009-10,29,2,906,090,-3,49,-3,13,14,92.9,-2
2009-10,29,2,906,120,-3,593,-3,131,177,74,-2
2009-10,29,2,906,150,3,58,5.2,18,18,100,-2
2009-10,29,2,906,170,-3,62,-3,12,20,60,-2
2009-10,29,2,906,360,-3,318,-3,76,87,87.4,-2
2009-10,29,2,906,430,-3,244,-3,49,58,84.5,-2
2009-10,29,2,906,450,-3,33,-3,10,11,90.9,-2
2009-10,29,2,906,480,-3,51,-3,13,22,59.1,-2
2009-10,29,2,906,510,-3,429,-3,103,117,88,-2
2009-10,29,2,906,540,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,906,990,-3,1359,-3,330,359,91.9,-2
2009-10,29,2,907,020,-3,503,-3,121,136,89,-2
2009-10,29,2,907,050,9,186,4.8,38,50,76,-2
2009-10,29,2,907,080,-3,171,-3,45,45,100,-2
2009-10,29,2,907,120,59,1246,4.7,298,366,81.4,-2
2009-10,29,2,907,320,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,907,350,-3,966,-3,209,267,78.3,-2
2009-10,29,2,907,380,-3,304,-3,75,83,90.4,-2
2009-10,29,2,907,460,-3,1212,-3,271,341,79.5,-2
2009-10,29,2,907,470,19,340,5.6,74,127,58.3,-2
2009-10,29,2,908,170,-3,660,-3,149,186,80.1,-2
2009-10,29,2,908,250,30,726,4.1,185,226,81.9,-2
2009-10,29,2,908,320,-3,210,-3,59,60,98.3,-2
2009-10,29,2,908,340,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,908,370,-3,6237,-3,1457,1601,91,-2
2009-10,29,2,908,400,-3,406,-3,95,116,81.9,-2
2009-10,29,2,908,430,-3,82,-3,17,17,100,-2
2009-10,29,2,908,460,-3,177,-3,34,38,89.5,-2
2009-10,29,2,908,490,-3,73,-3,13,12,100,-2
2009-10,29,2,908,670,-3,318,-3,76,100,76,-2
2009-10,29,2,908,730,-3,50,-3,7,10,70,-2
2009-10,29,2,908,760,-3,637,-3,160,173,92.5,-2
2009-10,29,2,908,790,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,909,090,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,909,120,6,102,5.9,20,27,74.1,-2
2009-10,29,2,909,720,-3,836,-3,206,206,100,-2
2009-10,29,2,909,750,-3,330,-3,84,95,88.4,-2
2009-10,29,2,909,780,-3,258,-3,63,76,82.9,-2
2009-10,29,2,909,810,4,71,5.6,17,19,89.5,-2
2009-10,29,2,909,860,-3,616,-3,152,168,90.5,-2
2009-10,29,2,909,900,-3,269,-3,62,82,75.6,-2
2009-10,29,2,909,930,-3,384,-3,89,82,100,-2
2009-10,29,2,910,020,-3,127,-3,27,31,87.1,-2
2009-10,29,2,910,080,-3,164,-3,36,37,97.3,-2
2009-10,29,2,910,110,-3,273,-3,65,73,89,-2
2009-10,29,2,910,140,-3,148,-3,35,39,89.7,-2
2009-10,29,2,910,200,-3,133,-3,35,39,89.7,-2
2009-10,29,2,910,230,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,910,260,-3,32,-3,9,13,69.2,-2
2009-10,29,2,910,290,-3,221,-3,49,65,75.4,-2
2009-10,29,2,910,320,-3,272,-3,55,72,76.4,-2
2009-10,29,2,910,350,-3,169,-3,47,48,97.9,-2
2009-10,29,2,910,380,-3,328,-3,61,60,100,-2
2009-10,29,2,910,410,21,388,5.4,75,105,71.4,-2
2009-10,29,2,910,440,-3,55,-3,17,18,94.4,-2
2009-10,29,2,910,470,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,910,500,-3,932,-3,185,243,76.1,-2
2009-10,29,2,910,520,-3,138,-3,36,38,94.7,-2
2009-10,29,2,910,590,-3,126,-3,30,30,100,-2
2009-10,29,2,910,620,-3,109,-3,33,40,82.5,-2
2009-10,29,2,910,650,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,910,710,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,910,770,-3,584,-3,135,173,78,-2
2009-10,29,2,910,800,-3,298,-3,57,78,73.1,-2
2009-10,29,2,910,830,14,325,4.3,78,85,91.8,-2
2009-10,29,2,910,920,24,484,5,104,143,72.7,-2
2009-10,29,2,910,950,-3,147,-3,31,34,91.2,-2
2009-10,29,2,911,010,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,911,040,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,911,070,-3,101,-3,23,24,95.8,-2
2009-10,29,2,911,100,14,214,6.5,43,63,68.3,-2
2009-10,29,2,911,160,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,911,220,13,284,4.6,62,84,73.8,-2
2009-10,29,2,911,250,-3,233,-3,64,75,85.3,-2
2009-10,29,2,911,280,-3,179,-3,47,57,82.5,-2
2009-10,29,2,911,310,-3,363,-3,80,100,80,-2
2009-10,29,2,911,340,29,570,5.1,119,153,77.8,-2
2009-10,29,2,911,400,-3,235,-3,60,75,80,-2
2009-10,29,2,911,450,4,92,4.3,15,24,62.5,-2
2009-10,29,2,911,550,-3,251,-3,59,53,100,-2
2009-10,29,2,911,580,-3,55,-3,12,14,85.7,-2
2009-10,29,2,911,650,253,1075,23.5,225,235,95.7,-2
2009-10,29,2,911,670,-3,104,-3,21,35,60,-2
2009-10,29,2,911,700,-3,352,-3,73,90,81.1,-2
2009-10,29,2,911,730,-3,110,-3,19,26,73.1,-2
2009-10,29,2,911,760,-3,60,-3,17,20,85,-2
2009-10,29,2,911,850,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,911,910,-3,1168,-3,300,322,93.2,-2
2009-10,29,2,911,940,-3,244,-3,49,50,98,-2
2009-10,29,2,911,990,-3,212,-3,56,66,84.8,-2
2009-10,29,2,912,010,205,4014,5.1,814,1133,71.8,-2
2009-10,29,2,912,030,-3,950,-3,256,262,97.7,-2
2009-10,29,2,912,180,-3,197,-3,45,52,86.5,-2
2009-10,29,2,912,240,-3,406,-3,95,101,94.1,-2
2009-10,29,2,912,290,-3,1438,-3,361,453,79.7,-2
2009-10,29,2,912,300,-3,3678,-3,892,1009,88.4,-2
2009-10,29,2,912,450,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,912,480,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,912,510,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,912,540,-3,583,-3,133,163,81.6,-2
2009-10,29,2,912,550,48,712,6.7,183,203,90.1,-2
2009-10,29,2,912,600,-3,202,-3,57,55,100,-2
2009-10,29,2,912,630,-3,141,-3,40,51,78.4,-2
2009-10,29,2,912,660,-3,186,-3,41,54,75.9,-2
2009-10,29,2,912,690,3,49,6.1,10,11,90.9,-2
2009-10,29,2,912,720,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,912,780,-3,94,-3,19,23,82.6,-2
2009-10,29,2,912,840,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,912,870,-3,36,-3,8,13,61.5,-2
2009-10,29,2,912,900,-3,97,-3,27,29,93.1,-2
2009-10,29,2,912,930,-3,83,-3,19,25,76,-2
2009-10,29,2,913,020,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,913,080,-3,899,-3,202,210,96.2,-2
2009-10,29,2,913,140,-3,1114,-3,220,348,63.2,-2
2009-10,29,2,913,170,-3,348,-3,66,64,100,-2
2009-10,29,2,913,230,-3,99,-3,21,22,95.5,-2
2009-10,29,2,913,260,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,913,290,-3,115,-3,25,28,89.3,-2
2009-10,29,2,913,320,-3,157,-3,41,47,87.2,-2
2009-10,29,2,913,380,-3,220,-3,55,72,76.4,-2
2009-10,29,2,913,440,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,913,500,-3,51,-3,14,15,93.3,-2
2009-10,29,2,913,530,-3,82,-3,22,27,81.5,-2
2009-10,29,2,913,560,-3,419,-3,96,112,85.7,-2
2009-10,29,2,913,590,-3,255,-3,64,66,97,-2
2009-10,29,2,913,620,-3,517,-3,122,142,85.9,-2
2009-10,29,2,913,650,-3,1056,-3,285,303,94.1,-2
2009-10,29,2,913,680,-3,59,-3,10,13,76.9,-2
2009-10,29,2,913,710,-3,181,-3,48,56,85.7,-2
2009-10,29,2,913,760,-3,879,-3,195,203,96.1,-2
2009-10,29,2,913,770,-3,205,-3,42,54,77.8,-2
2009-10,29,2,913,800,-3,199,-3,50,64,78.1,-2
2009-10,29,2,913,830,355,6097,5.8,1395,1894,73.7,-2
2009-10,29,2,914,250,-3,456,-3,129,134,96.3,-2
2009-10,29,2,914,280,-3,378,-3,99,96,100,-2
2009-10,29,2,914,310,-3,79,-3,23,28,82.1,-2
2009-10,29,2,914,320,-3,245,-3,65,75,86.7,-2
2009-10,29,2,914,340,107,1787,6,352,588,59.9,-2
2009-10,29,2,914,370,-3,73,-3,19,24,79.2,-2
2009-10,29,2,914,400,-3,330,-3,89,94,94.7,-2
2009-10,29,2,914,430,-3,1186,-3,296,344,86,-2
2009-10,29,2,914,460,-3,174,-3,37,49,75.5,-2
2009-10,29,2,914,490,-3,464,-3,100,127,78.7,-2
2009-10,29,2,914,520,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,914,550,-3,425,-3,104,104,100,-2
2009-10,29,2,914,840,-3,364,-3,79,97,81.4,-2
2009-10,29,2,915,060,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,915,180,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,915,210,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,915,240,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,915,270,-3,130,-3,39,48,81.3,-2
2009-10,29,2,915,300,-3,126,-3,29,31,93.5,-2
2009-10,29,2,915,330,-3,50,-3,14,12,100,-2
2009-10,29,2,915,390,-3,73,-3,20,18,100,-2
2009-10,29,2,915,420,-3,240,-3,63,67,94,-2
2009-10,29,2,915,450,-3,357,-3,87,105,82.9,-2
2009-10,29,2,915,480,-3,3858,-3,853,928,91.9,-2
2009-10,29,2,915,510,6,127,4.7,21,34,61.8,-2
2009-10,29,2,915,600,-3,1553,-3,380,425,89.4,-2
2009-10,29,2,915,630,-3,26,-3,8,5,100,-2
2009-10,29,2,915,660,-3,65,-3,22,21,100,-2
2009-10,29,2,916,140,-3,169,-3,54,58,93.1,-2
2009-10,29,2,916,190,120,2566,4.7,600,703,85.3,-2
2009-10,29,2,916,200,-3,46,-3,10,13,76.9,-2
2009-10,29,2,916,230,-3,74,-3,-1,-2,-1,-2
2009-10,29,2,916,290,-3,955,-3,200,308,64.9,-2
2009-10,29,2,916,350,-3,2210,-3,484,577,83.9,-2
2009-10,29,2,916,380,-3,329,-3,75,86,87.2,-2
2009-10,29,2,916,400,279,4231,6.6,817,2181,37.5,-2
2009-10,29,2,916,450,-3,1185,-3,272,301,90.4,-2
2009-10,29,2,916,470,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,916,500,25,487,5.1,111,160,69.4,-2
2009-10,29,2,916,530,-3,52,-3,20,21,95.2,-2
2009-10,29,2,916,590,-3,112,-3,28,32,87.5,-2
2009-10,29,2,916,620,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,916,660,-3,93,-3,25,31,80.6,-2
2009-10,29,2,916,710,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,916,740,-3,825,-3,199,201,99,-2
2009-10,29,2,916,770,-3,1628,-3,424,430,98.6,-2
2009-10,29,2,916,830,-3,402,-3,86,122,70.5,-2
2009-10,29,2,916,860,-3,106,-3,24,25,96,-2
2009-10,29,2,916,920,-3,95,-3,23,35,65.7,-2
